Packet_Num,Time,Source,Destination,Protocol,Length
"305","6.170295","192.168.3.101","192.168.20.2","UDP","1134"
"306","6.170311","192.168.3.101","192.168.20.2","UDP","1134"
"307","6.175191","192.168.3.101","192.168.20.2","UDP","1134"
"308","6.175219","192.168.3.101","192.168.20.2","UDP","1134"
"309","6.175236","192.168.3.101","192.168.20.2","UDP","1134"
"310","6.175248","192.168.3.101","192.168.20.2","UDP","1134"
"311","6.180311","192.168.3.101","192.168.20.2","UDP","1134"
"312","6.18034","192.168.3.101","192.168.20.2","UDP","1134"
"313","6.180357","192.168.3.101","192.168.20.2","UDP","1134"
"314","6.188053","192.168.3.101","192.168.20.2","UDP","1135"
"315","6.188082","192.168.3.101","192.168.20.2","UDP","1135"
"316","6.195695","192.168.3.101","192.168.20.2","UDP","1163"
"317","6.195724","192.168.3.101","192.168.20.2","UDP","1163"
"318","6.195741","192.168.3.101","192.168.20.2","UDP","1163"
"319","6.195752","192.168.3.101","192.168.20.2","UDP","1163"
"320","6.200834","192.168.3.101","192.168.20.2","UDP","1163"
"321","6.200863","192.168.3.101","192.168.20.2","UDP","1163"
"322","6.20088","192.168.3.101","192.168.20.2","UDP","1163"
"323","6.205925","192.168.3.101","192.168.20.2","UDP","1164"
"324","6.205955","192.168.3.101","192.168.20.2","UDP","1180"
"325","6.205971","192.168.3.101","192.168.20.2","UDP","1181"
"326","6.211166","192.168.3.101","192.168.20.2","UDP","1181"
"327","6.211194","192.168.3.101","192.168.20.2","UDP","1181"
"328","6.211211","192.168.3.101","192.168.20.2","UDP","1181"
"329","6.216311","192.168.3.101","192.168.20.2","UDP","1181"
"330","6.21634","192.168.3.101","192.168.20.2","UDP","1181"
"331","6.216356","192.168.3.101","192.168.20.2","UDP","1181"
"332","6.216369","192.168.3.101","192.168.20.2","UDP","1181"
"333","6.221464","192.168.3.101","192.168.20.2","UDP","1181"
"334","6.221492","192.168.3.101","192.168.20.2","UDP","1155"
"335","6.221509","192.168.3.101","192.168.20.2","UDP","1155"
"336","6.226636","192.168.3.101","192.168.20.2","UDP","1155"
"337","6.226665","192.168.3.101","192.168.20.2","UDP","1155"
"338","6.226682","192.168.3.101","192.168.20.2","UDP","1155"
"339","6.231729","192.168.3.101","192.168.20.2","UDP","1155"
"340","6.231759","192.168.3.101","192.168.20.2","UDP","1155"
"341","6.231775","192.168.3.101","192.168.20.2","UDP","1156"
"342","6.231786","192.168.3.101","192.168.20.2","UDP","1156"
"343","6.249374","192.168.20.2","192.168.3.101","UDP","108"
"344","6.251995","192.168.3.101","192.168.20.2","UDP","1134"
"345","6.252024","192.168.3.101","192.168.20.2","UDP","1134"
"346","6.25204","192.168.3.101","192.168.20.2","UDP","1134"
"347","6.252051","192.168.3.101","192.168.20.2","UDP","1134"
"348","6.257144","192.168.3.101","192.168.20.2","UDP","1134"
"349","6.257172","192.168.3.101","192.168.20.2","UDP","1134"
"350","6.257189","192.168.3.101","192.168.20.2","UDP","1134"
"351","6.262245","192.168.3.101","192.168.20.2","UDP","1134"
"352","6.262274","192.168.3.101","192.168.20.2","UDP","1134"
"353","6.26229","192.168.3.101","192.168.20.2","UDP","1135"
"354","6.262302","192.168.3.101","192.168.20.2","UDP","1135"
"355","6.299236","192.168.20.2","192.168.3.101","UDP","104"
"356","6.312954","192.168.3.101","192.168.20.2","UDP","1121"
"357","6.312983","192.168.3.101","192.168.20.2","UDP","1121"
"358","6.312999","192.168.3.101","192.168.20.2","UDP","1121"
"359","6.31301","192.168.3.101","192.168.20.2","UDP","1121"
"360","6.318052","192.168.3.101","192.168.20.2","UDP","1121"
"361","6.318076","192.168.3.101","192.168.20.2","UDP","1122"
"362","6.318089","192.168.3.101","192.168.20.2","UDP","1122"
"363","6.323192","192.168.3.101","192.168.20.2","UDP","1122"
"364","6.323221","192.168.3.101","192.168.20.2","UDP","1122"
"365","6.323237","192.168.3.101","192.168.20.2","UDP","1122"
"366","6.323248","192.168.3.101","192.168.20.2","UDP","1122"
"367","6.343555","192.168.3.101","192.168.20.2","UDP","1129"
"368","6.343583","192.168.3.101","192.168.20.2","UDP","1129"
"369","6.343598","192.168.3.101","192.168.20.2","UDP","1129"
"370","6.34361","192.168.3.101","192.168.20.2","UDP","1129"
"371","6.348619","192.168.3.101","192.168.20.2","UDP","1129"
"372","6.348644","192.168.3.101","192.168.20.2","UDP","1129"
"373","6.348656","192.168.3.101","192.168.20.2","UDP","1129"
"374","6.349231","192.168.20.2","192.168.3.101","UDP","84"
"375","6.353729","192.168.3.101","192.168.20.2","UDP","1129"
"376","6.353758","192.168.3.101","192.168.20.2","UDP","1130"
"377","6.353774","192.168.3.101","192.168.20.2","UDP","1130"
"378","6.353786","192.168.3.101","192.168.20.2","UDP","1130"
"379","6.35885","192.168.3.101","192.168.20.2","UDP","1130"
"380","6.358874","192.168.3.101","192.168.20.2","UDP","1130"
"381","6.403339","192.168.20.2","192.168.3.101","UDP","112"
"382","6.409525","192.168.3.101","192.168.20.2","UDP","1166"
"383","6.409555","192.168.3.101","192.168.20.2","UDP","1167"
"384","6.409571","192.168.3.101","192.168.20.2","UDP","1167"
"385","6.409582","192.168.3.101","192.168.20.2","UDP","1167"
"386","6.41463","192.168.3.101","192.168.20.2","UDP","1167"
"387","6.41466","192.168.3.101","192.168.20.2","UDP","1167"
"388","6.414677","192.168.3.101","192.168.20.2","UDP","1167"
"389","6.41974","192.168.3.101","192.168.20.2","UDP","1167"
"390","6.419769","192.168.3.101","192.168.20.2","UDP","1167"
"391","6.419782","192.168.3.101","192.168.20.2","UDP","1167"
"392","6.424922","192.168.3.101","192.168.20.2","UDP","1167"
"393","6.424951","192.168.3.101","192.168.20.2","UDP","1167"
"394","6.424967","192.168.3.101","192.168.20.2","UDP","1167"
"395","6.438332","192.168.20.2","192.168.3.101","UDP","100"
"396","6.450308","192.168.3.101","192.168.20.2","UDP","1175"
"397","6.450336","192.168.3.101","192.168.20.2","UDP","1175"
"398","6.450352","192.168.3.101","192.168.20.2","UDP","1175"
"399","6.450364","192.168.3.101","192.168.20.2","UDP","1175"
"400","6.455344","192.168.3.101","192.168.20.2","UDP","1175"
"401","6.455372","192.168.3.101","192.168.20.2","UDP","1176"
"402","6.455388","192.168.3.101","192.168.20.2","UDP","1176"
"403","6.460508","192.168.3.101","192.168.20.2","UDP","1176"
"404","6.460536","192.168.3.101","192.168.20.2","UDP","1176"
"405","6.460552","192.168.3.101","192.168.20.2","UDP","1176"
"406","6.465575","192.168.3.101","192.168.20.2","UDP","1176"
"407","6.465604","192.168.3.101","192.168.20.2","UDP","1176"
"408","6.480865","192.168.3.101","192.168.20.2","UDP","1153"
"409","6.480894","192.168.3.101","192.168.20.2","UDP","1153"
"410","6.48091","192.168.3.101","192.168.20.2","UDP","1153"
"411","6.480921","192.168.3.101","192.168.20.2","UDP","1153"
"412","6.485927","192.168.3.101","192.168.20.2","UDP","1153"
"413","6.485956","192.168.3.101","192.168.20.2","UDP","1153"
"414","6.485972","192.168.3.101","192.168.20.2","UDP","1153"
"415","6.491001","192.168.3.101","192.168.20.2","UDP","1153"
"416","6.491029","192.168.3.101","192.168.20.2","UDP","1153"
"417","6.491045","192.168.3.101","192.168.20.2","UDP","1153"
"418","6.492237","192.168.20.2","192.168.3.101","UDP","88"
"419","6.496135","192.168.3.101","192.168.20.2","UDP","1153"
"420","6.496164","192.168.3.101","192.168.20.2","UDP","1153"
"421","6.49618","192.168.3.101","192.168.20.2","UDP","1153"
"422","6.496192","192.168.3.101","192.168.20.2","UDP","1154"
"423","6.50121","192.168.3.101","192.168.20.2","UDP","1154"
"424","6.519236","192.168.20.2","192.168.3.101","UDP","96"
"425","6.557271","192.168.20.2","192.168.3.101","UDP","96"
"426","6.561923","192.168.3.101","192.168.20.2","UDP","1142"
"427","6.561952","192.168.3.101","192.168.20.2","UDP","1142"
"428","6.561967","192.168.3.101","192.168.20.2","UDP","1142"
"429","6.561979","192.168.3.101","192.168.20.2","UDP","1142"
"430","6.567061","192.168.3.101","192.168.20.2","UDP","1142"
"431","6.567089","192.168.3.101","192.168.20.2","UDP","1142"
"432","6.567106","192.168.3.101","192.168.20.2","UDP","1143"
"433","6.572224","192.168.3.101","192.168.20.2","UDP","1143"
"434","6.572253","192.168.3.101","192.168.20.2","UDP","1143"
"435","6.57227","192.168.3.101","192.168.20.2","UDP","1143"
"436","6.577351","192.168.3.101","192.168.20.2","UDP","1143"
"437","6.577381","192.168.3.101","192.168.20.2","UDP","1143"
"438","6.577397","192.168.3.101","192.168.20.2","UDP","1143"
"439","6.577408","192.168.3.101","192.168.20.2","UDP","1143"
"440","6.582444","192.168.3.101","192.168.20.2","UDP","1143"
"441","6.582473","192.168.3.101","192.168.20.2","UDP","1143"
"442","6.582489","192.168.3.101","192.168.20.2","UDP","1143"
"443","6.587547","192.168.3.101","192.168.20.2","UDP","1143"
"444","6.592269","192.168.20.2","192.168.3.101","UDP","84"
"445","6.612902","192.168.3.101","192.168.20.2","UDP","1171"
"446","6.612931","192.168.3.101","192.168.20.2","UDP","1171"
"447","6.612947","192.168.3.101","192.168.20.2","UDP","1171"
"448","6.612958","192.168.3.101","192.168.20.2","UDP","1171"
"449","6.617978","192.168.3.101","192.168.20.2","UDP","1171"
"450","6.618016","192.168.3.101","192.168.20.2","UDP","1171"
"451","6.61803","192.168.3.101","192.168.20.2","UDP","1171"
"452","6.623086","192.168.3.101","192.168.20.2","UDP","1171"
"453","6.623114","192.168.3.101","192.168.20.2","UDP","1171"
"454","6.62313","192.168.3.101","192.168.20.2","UDP","1171"
"455","6.62823","192.168.3.101","192.168.20.2","UDP","1171"
"456","6.628259","192.168.3.101","192.168.20.2","UDP","1171"
"457","6.628275","192.168.3.101","192.168.20.2","UDP","1171"
"458","6.633301","192.168.3.101","192.168.20.2","UDP","1171"
"459","6.63333","192.168.3.101","192.168.20.2","UDP","1171"
"460","6.633346","192.168.3.101","192.168.20.2","UDP","1171"
"461","6.633357","192.168.3.101","192.168.20.2","UDP","1171"
"462","6.638421","192.168.3.101","192.168.20.2","UDP","1171"
"463","6.638444","192.168.3.101","192.168.20.2","UDP","1171"
"464","6.638456","192.168.3.101","192.168.20.2","UDP","1171"
"465","6.643518","192.168.3.101","192.168.20.2","UDP","1171"
"466","6.643541","192.168.3.101","192.168.20.2","UDP","1171"
"467","6.643553","192.168.3.101","192.168.20.2","UDP","1171"
"469","6.657207","192.168.20.2","192.168.3.101","UDP","96"
"470","6.658562","192.168.3.101","192.168.20.2","UDP","112"
"472","6.689295","192.168.20.2","192.168.3.101","UDP","100"
"473","6.744781","192.168.3.101","192.168.20.2","UDP","1169"
"474","6.74481","192.168.3.101","192.168.20.2","UDP","1169"
"475","6.744826","192.168.3.101","192.168.20.2","UDP","1169"
"476","6.744838","192.168.3.101","192.168.20.2","UDP","1169"
"479","6.749862","192.168.3.101","192.168.20.2","UDP","1169"
"480","6.749883","192.168.3.101","192.168.20.2","UDP","1169"
"481","6.7499","192.168.3.101","192.168.20.2","UDP","1169"
"482","6.755","192.168.3.101","192.168.20.2","UDP","1169"
"483","6.755039","192.168.3.101","192.168.20.2","UDP","1169"
"484","6.755053","192.168.3.101","192.168.20.2","UDP","1169"
"485","6.760078","192.168.3.101","192.168.20.2","UDP","1169"
"486","6.760103","192.168.3.101","192.168.20.2","UDP","1169"
"487","6.760115","192.168.3.101","192.168.20.2","UDP","1169"
"488","6.765219","192.168.3.101","192.168.20.2","UDP","1169"
"489","6.765248","192.168.3.101","192.168.20.2","UDP","1169"
"490","6.765263","192.168.3.101","192.168.20.2","UDP","1169"
"491","6.765275","192.168.3.101","192.168.20.2","UDP","1169"
"492","6.770362","192.168.3.101","192.168.20.2","UDP","1169"
"493","6.770391","192.168.3.101","192.168.20.2","UDP","1169"
"494","6.770407","192.168.3.101","192.168.20.2","UDP","1169"
"495","6.775478","192.168.3.101","192.168.20.2","UDP","1169"
"496","6.807239","192.168.20.2","192.168.3.101","UDP","96"
"497","6.842255","192.168.20.2","192.168.3.101","UDP","84"
"498","6.861455","192.168.3.101","192.168.20.2","UDP","1165"
"499","6.861478","192.168.3.101","192.168.20.2","UDP","1166"
"500","6.861489","192.168.3.101","192.168.20.2","UDP","1166"
"501","6.861499","192.168.3.101","192.168.20.2","UDP","1166"
"502","6.866539","192.168.3.101","192.168.20.2","UDP","1166"
"503","6.866556","192.168.3.101","192.168.20.2","UDP","1166"
"504","6.866567","192.168.3.101","192.168.20.2","UDP","1166"
"505","6.871663","192.168.3.101","192.168.20.2","UDP","1166"
"506","6.871692","192.168.3.101","192.168.20.2","UDP","1166"
"507","6.871708","192.168.3.101","192.168.20.2","UDP","1166"
"508","6.8768","192.168.3.101","192.168.20.2","UDP","1166"
"509","6.876812","192.168.3.101","192.168.20.2","UDP","1166"
"510","6.87682","192.168.3.101","192.168.20.2","UDP","1166"
"511","6.876827","192.168.3.101","192.168.20.2","UDP","1166"
"512","6.881808","192.168.3.101","192.168.20.2","UDP","1166"
"513","6.881819","192.168.3.101","192.168.20.2","UDP","1166"
"514","6.881826","192.168.3.101","192.168.20.2","UDP","1166"
"515","6.89922","192.168.20.2","192.168.3.101","UDP","88"
"516","6.939622","192.168.3.101","192.168.20.2","UDP","112"
"517","6.949252","192.168.20.2","192.168.3.101","UDP","88"
"518","7.064058","192.168.3.101","192.168.20.2","UDP","1182"
"519","7.064082","192.168.3.101","192.168.20.2","UDP","1182"
"520","7.06409","192.168.3.101","192.168.20.2","UDP","1182"
"521","7.06416","192.168.3.101","192.168.20.2","UDP","1182"
"522","7.069162","192.168.3.101","192.168.20.2","UDP","1182"
"523","7.069179","192.168.3.101","192.168.20.2","UDP","1182"
"524","7.069186","192.168.3.101","192.168.20.2","UDP","1182"
"525","7.074261","192.168.3.101","192.168.20.2","UDP","1183"
"526","7.074276","192.168.3.101","192.168.20.2","UDP","1183"
"527","7.074282","192.168.3.101","192.168.20.2","UDP","1183"
"528","7.079437","192.168.3.101","192.168.20.2","UDP","1183"
"529","7.079449","192.168.3.101","192.168.20.2","UDP","1183"
"530","7.079479","192.168.3.101","192.168.20.2","UDP","1183"
"531","7.084526","192.168.3.101","192.168.20.2","UDP","1183"
"532","7.084539","192.168.3.101","192.168.20.2","UDP","1183"
"533","7.084577","192.168.3.101","192.168.20.2","UDP","1183"
"534","7.084585","192.168.3.101","192.168.20.2","UDP","1183"
"535","7.089633","192.168.3.101","192.168.20.2","UDP","1183"
"536","7.089654","192.168.3.101","192.168.20.2","UDP","1183"
"537","7.089664","192.168.3.101","192.168.20.2","UDP","1183"
"538","7.092211","192.168.20.2","192.168.3.101","UDP","84"
"539","7.094765","192.168.3.101","192.168.20.2","UDP","1183"
"540","7.09478","192.168.3.101","192.168.20.2","UDP","1183"
"541","7.094788","192.168.3.101","192.168.20.2","UDP","1177"
"542","7.099883","192.168.3.101","192.168.20.2","UDP","1177"
"543","7.099905","192.168.3.101","192.168.20.2","UDP","1177"
"544","7.099912","192.168.3.101","192.168.20.2","UDP","1177"
"545","7.104958","192.168.3.101","192.168.20.2","UDP","1177"
"546","7.104975","192.168.3.101","192.168.20.2","UDP","1177"
"547","7.104984","192.168.3.101","192.168.20.2","UDP","1177"
"548","7.110043","192.168.3.101","192.168.20.2","UDP","1177"
"549","7.110063","192.168.3.101","192.168.20.2","UDP","1178"
"550","7.11007","192.168.3.101","192.168.20.2","UDP","1178"
"551","7.110075","192.168.3.101","192.168.20.2","UDP","1178"
"552","7.149318","192.168.20.2","192.168.3.101","UDP","108"
"553","7.155747","192.168.3.101","192.168.20.2","UDP","1189"
"554","7.155776","192.168.3.101","192.168.20.2","UDP","1190"
"555","7.155793","192.168.3.101","192.168.20.2","UDP","1190"
"556","7.155803","192.168.3.101","192.168.20.2","UDP","1190"
"557","7.160836","192.168.3.101","192.168.20.2","UDP","1190"
"558","7.160865","192.168.3.101","192.168.20.2","UDP","1190"
"559","7.160882","192.168.3.101","192.168.20.2","UDP","1190"
"560","7.165949","192.168.3.101","192.168.20.2","UDP","1190"
"561","7.165978","192.168.3.101","192.168.20.2","UDP","1190"
"562","7.166003","192.168.3.101","192.168.20.2","UDP","1190"
"563","7.171023","192.168.3.101","192.168.20.2","UDP","1190"
"564","7.171051","192.168.3.101","192.168.20.2","UDP","1190"
"565","7.171067","192.168.3.101","192.168.20.2","UDP","1190"
"566","7.176189","192.168.3.101","192.168.20.2","UDP","1190"
"567","7.199247","192.168.20.2","192.168.3.101","UDP","88"
"568","7.214611","192.168.3.101","192.168.20.2","UDP","112"
"569","7.249195","192.168.20.2","192.168.3.101","UDP","84"
"570","7.267351","192.168.3.101","192.168.20.2","UDP","1197"
"571","7.267373","192.168.3.101","192.168.20.2","UDP","1197"
"572","7.267382","192.168.3.101","192.168.20.2","UDP","1197"
"573","7.26739","192.168.3.101","192.168.20.2","UDP","1197"
"574","7.272528","192.168.3.101","192.168.20.2","UDP","1197"
"575","7.272548","192.168.3.101","192.168.20.2","UDP","1197"
"576","7.27256","192.168.3.101","192.168.20.2","UDP","1197"
"577","7.277664","192.168.3.101","192.168.20.2","UDP","1197"
"578","7.277697","192.168.3.101","192.168.20.2","UDP","1197"
"579","7.277708","192.168.3.101","192.168.20.2","UDP","1197"
"580","7.282787","192.168.3.101","192.168.20.2","UDP","1197"
"581","7.282812","192.168.3.101","192.168.20.2","UDP","1197"
"582","7.282826","192.168.3.101","192.168.20.2","UDP","1197"
"583","7.287924","192.168.3.101","192.168.20.2","UDP","1197"
"584","7.287949","192.168.3.101","192.168.20.2","UDP","1197"
"585","7.287963","192.168.3.101","192.168.20.2","UDP","1197"
"586","7.292963","192.168.3.101","192.168.20.2","UDP","1197"
"587","7.292992","192.168.3.101","192.168.20.2","UDP","1197"
"588","7.293008","192.168.3.101","192.168.20.2","UDP","1197"
"589","7.293019","192.168.3.101","192.168.20.2","UDP","1197"
"590","7.29808","192.168.3.101","192.168.20.2","UDP","1197"
"591","7.298102","192.168.3.101","192.168.20.2","UDP","1197"
"592","7.298114","192.168.3.101","192.168.20.2","UDP","1197"
"593","7.299153","192.168.20.2","192.168.3.101","UDP","84"
