Packet_Num,Time,Source,Destination,Protocol
"317","882.515499","192.168.3.101","192.168.20.3","UDP"
"318","882.520572","192.168.3.101","192.168.20.3","UDP"
"319","882.525646","192.168.3.101","192.168.20.3","UDP"
"320","882.530719","192.168.3.101","192.168.20.3","UDP"
"321","882.535797","192.168.3.101","192.168.20.3","UDP"
"322","882.540874","192.168.3.101","192.168.20.3","UDP"
"323","882.545935","192.168.3.101","192.168.20.3","UDP"
"325","882.551012","192.168.3.101","192.168.20.3","UDP"
"326","882.556097","192.168.3.101","192.168.20.3","UDP"
"327","882.561175","192.168.3.101","192.168.20.3","UDP"
"328","882.566242","192.168.3.101","192.168.20.3","UDP"
"329","882.571317","192.168.3.101","192.168.20.3","UDP"
"330","882.576413","192.168.3.101","192.168.20.3","UDP"
"331","882.581532","192.168.3.101","192.168.20.3","UDP"
"332","882.5866","192.168.3.101","192.168.20.3","UDP"
"333","882.591667","192.168.3.101","192.168.20.3","UDP"
"334","882.596738","192.168.3.101","192.168.20.3","UDP"
"336","882.601813","192.168.3.101","192.168.20.3","UDP"
"337","882.606898","192.168.3.101","192.168.20.3","UDP"
"338","882.611959","192.168.3.101","192.168.20.3","UDP"
"339","882.617033","192.168.3.101","192.168.20.3","UDP"
"340","882.622106","192.168.3.101","192.168.20.3","UDP"
"341","882.627192","192.168.3.101","192.168.20.3","UDP"
"342","882.632255","192.168.3.101","192.168.20.3","UDP"
"343","882.637338","192.168.3.101","192.168.20.3","UDP"
"344","882.642404","192.168.3.101","192.168.20.3","UDP"
"345","882.647483","192.168.3.101","192.168.20.3","UDP"
"347","882.652557","192.168.3.101","192.168.20.3","UDP"
"348","882.657656","192.168.3.101","192.168.20.3","UDP"
"349","882.662729","192.168.3.101","192.168.20.3","UDP"
"350","882.667804","192.168.3.101","192.168.20.3","UDP"
"351","882.672898","192.168.3.101","192.168.20.3","UDP"
"352","882.67798","192.168.3.101","192.168.20.3","UDP"
"353","882.683054","192.168.3.101","192.168.20.3","UDP"
"354","882.688135","192.168.3.101","192.168.20.3","UDP"
"355","882.69321","192.168.3.101","192.168.20.3","UDP"
"356","882.698285","192.168.3.101","192.168.20.3","UDP"
"358","882.703357","192.168.3.101","192.168.20.3","UDP"
"359","882.708446","192.168.3.101","192.168.20.3","UDP"
"360","882.713537","192.168.3.101","192.168.20.3","UDP"
"361","882.718613","192.168.3.101","192.168.20.3","UDP"
"362","882.723697","192.168.3.101","192.168.20.3","UDP"
"363","882.728765","192.168.3.101","192.168.20.3","UDP"
"364","882.733837","192.168.3.101","192.168.20.3","UDP"
"365","882.738915","192.168.3.101","192.168.20.3","UDP"
"366","882.744017","192.168.3.101","192.168.20.3","UDP"
"367","882.749091","192.168.3.101","192.168.20.3","UDP"
"368","882.749112","192.168.3.101","192.168.20.3","UDP"
"370","882.754185","192.168.3.101","192.168.20.3","UDP"
"371","882.759259","192.168.3.101","192.168.20.3","UDP"
"372","882.764337","192.168.3.101","192.168.20.3","UDP"
"373","882.769434","192.168.3.101","192.168.20.3","UDP"
"374","882.774482","192.168.3.101","192.168.20.3","UDP"
"375","882.779562","192.168.3.101","192.168.20.3","UDP"
"376","882.78463","192.168.3.101","192.168.20.3","UDP"
"377","882.789707","192.168.3.101","192.168.20.3","UDP"
"378","882.794791","192.168.3.101","192.168.20.3","UDP"
"379","882.799857","192.168.3.101","192.168.20.3","UDP"
"380","882.80493","192.168.3.101","192.168.20.3","UDP"
"382","882.810028","192.168.3.101","192.168.20.3","UDP"
"383","882.81512","192.168.3.101","192.168.20.3","UDP"
"384","882.820206","192.168.3.101","192.168.20.3","UDP"
"385","882.825294","192.168.3.101","192.168.20.3","UDP"
"386","882.8304","192.168.3.101","192.168.20.3","UDP"
"387","882.835468","192.168.3.101","192.168.20.3","UDP"
"388","882.840547","192.168.3.101","192.168.20.3","UDP"
"389","882.845637","192.168.3.101","192.168.20.3","UDP"
"390","882.850695","192.168.3.101","192.168.20.3","UDP"
"392","882.855769","192.168.3.101","192.168.20.3","UDP"
"393","882.860851","192.168.3.101","192.168.20.3","UDP"
"394","882.865926","192.168.3.101","192.168.20.3","UDP"
"395","882.871036","192.168.3.101","192.168.20.3","UDP"
"396","882.876145","192.168.3.101","192.168.20.3","UDP"
"397","882.881262","192.168.3.101","192.168.20.3","UDP"
"398","882.886359","192.168.3.101","192.168.20.3","UDP"
"399","882.891453","192.168.3.101","192.168.20.3","UDP"
"400","882.896538","192.168.3.101","192.168.20.3","UDP"
"402","882.901644","192.168.3.101","192.168.20.3","UDP"
"403","882.906728","192.168.3.101","192.168.20.3","UDP"
"404","882.91181","192.168.3.101","192.168.20.3","UDP"
"405","882.916904","192.168.3.101","192.168.20.3","UDP"
"406","882.921987","192.168.3.101","192.168.20.3","UDP"
"407","882.92707","192.168.3.101","192.168.20.3","UDP"
"409","882.932182","192.168.3.101","192.168.20.3","UDP"
"410","882.937275","192.168.3.101","192.168.20.3","UDP"
"411","882.942378","192.168.3.101","192.168.20.3","UDP"
"412","882.947473","192.168.3.101","192.168.20.3","UDP"
"414","882.952554","192.168.3.101","192.168.20.3","UDP"
"415","882.957663","192.168.3.101","192.168.20.3","UDP"
"416","882.962763","192.168.3.101","192.168.20.3","UDP"
"417","882.967838","192.168.3.101","192.168.20.3","UDP"
"418","882.972927","192.168.3.101","192.168.20.3","UDP"
"419","882.977999","192.168.3.101","192.168.20.3","UDP"
"420","882.983101","192.168.3.101","192.168.20.3","UDP"
"421","882.988207","192.168.3.101","192.168.20.3","UDP"
"422","882.993291","192.168.3.101","192.168.20.3","UDP"
"423","882.998348","192.168.3.101","192.168.20.3","UDP"
"425","883.003455","192.168.3.101","192.168.20.3","UDP"
"426","883.008555","192.168.3.101","192.168.20.3","UDP"
"427","883.013711","192.168.3.101","192.168.20.3","UDP"
"428","883.018768","192.168.3.101","192.168.20.3","UDP"
"429","883.02384","192.168.3.101","192.168.20.3","UDP"
"430","883.028921","192.168.3.101","192.168.20.3","UDP"
"431","883.033998","192.168.3.101","192.168.20.3","UDP"
"432","883.03909","192.168.3.101","192.168.20.3","UDP"
"433","883.044151","192.168.3.101","192.168.20.3","UDP"
"434","883.049226","192.168.3.101","192.168.20.3","UDP"
"436","883.054302","192.168.3.101","192.168.20.3","UDP"
"437","883.059383","192.168.3.101","192.168.20.3","UDP"
"438","883.064467","192.168.3.101","192.168.20.3","UDP"
"439","883.069549","192.168.3.101","192.168.20.3","UDP"
"440","883.074628","192.168.3.101","192.168.20.3","UDP"
"441","883.079701","192.168.3.101","192.168.20.3","UDP"
"442","883.084789","192.168.3.101","192.168.20.3","UDP"
"443","883.089849","192.168.3.101","192.168.20.3","UDP"
"444","883.092988","192.168.3.101","192.168.20.3","UDP"
"445","883.094919","192.168.3.101","192.168.20.3","UDP"
"447","883.099993","192.168.3.101","192.168.20.3","UDP"
"448","883.105076","192.168.3.101","192.168.20.3","UDP"
"449","883.110143","192.168.3.101","192.168.20.3","UDP"
"450","883.115208","192.168.3.101","192.168.20.3","UDP"
"451","883.120285","192.168.3.101","192.168.20.3","UDP"
"452","883.125382","192.168.3.101","192.168.20.3","UDP"
"453","883.130444","192.168.3.101","192.168.20.3","UDP"
"454","883.135524","192.168.3.101","192.168.20.3","UDP"
"455","883.1406","192.168.3.101","192.168.20.3","UDP"
"456","883.14567","192.168.3.101","192.168.20.3","UDP"
"458","883.150747","192.168.3.101","192.168.20.3","UDP"
"459","883.155821","192.168.3.101","192.168.20.3","UDP"
"460","883.160893","192.168.3.101","192.168.20.3","UDP"
"461","883.166002","192.168.3.101","192.168.20.3","UDP"
"462","883.171077","192.168.3.101","192.168.20.3","UDP"
"463","883.176168","192.168.3.101","192.168.20.3","UDP"
"464","883.181261","192.168.3.101","192.168.20.3","UDP"
"465","883.186345","192.168.3.101","192.168.20.3","UDP"
"466","883.191422","192.168.3.101","192.168.20.3","UDP"
"467","883.196496","192.168.3.101","192.168.20.3","UDP"
"469","883.201571","192.168.3.101","192.168.20.3","UDP"
"470","883.209645","192.168.3.101","192.168.20.3","UDP"
"471","883.211778","192.168.3.101","192.168.20.3","UDP"
"472","883.216939","192.168.3.101","192.168.20.3","UDP"
"473","883.222019","192.168.3.101","192.168.20.3","UDP"
"474","883.227115","192.168.3.101","192.168.20.3","UDP"
"475","883.232195","192.168.3.101","192.168.20.3","UDP"
"476","883.237259","192.168.3.101","192.168.20.3","UDP"
"477","883.242337","192.168.3.101","192.168.20.3","UDP"
"478","883.247435","192.168.3.101","192.168.20.3","UDP"
"480","883.252465","192.168.3.101","192.168.20.3","UDP"
"481","883.25755","192.168.3.101","192.168.20.3","UDP"
"482","883.262658","192.168.3.101","192.168.20.3","UDP"
"483","883.267702","192.168.3.101","192.168.20.3","UDP"
"484","883.272781","192.168.3.101","192.168.20.3","UDP"
"485","883.277873","192.168.3.101","192.168.20.3","UDP"
"486","883.282966","192.168.3.101","192.168.20.3","UDP"
"487","883.288046","192.168.3.101","192.168.20.3","UDP"
"488","883.293132","192.168.3.101","192.168.20.3","UDP"
"489","883.298217","192.168.3.101","192.168.20.3","UDP"
"491","883.303325","192.168.3.101","192.168.20.3","UDP"
"492","883.308426","192.168.3.101","192.168.20.3","UDP"
"493","883.313534","192.168.3.101","192.168.20.3","UDP"
"494","883.318625","192.168.3.101","192.168.20.3","UDP"
"495","883.322695","192.168.3.101","192.168.20.3","UDP"
"496","883.327784","192.168.3.101","192.168.20.3","UDP"
"497","883.332858","192.168.3.101","192.168.20.3","UDP"
"498","883.337937","192.168.3.101","192.168.20.3","UDP"
"499","883.342975","192.168.3.101","192.168.20.3","UDP"
"500","883.348019","192.168.3.101","192.168.20.3","UDP"
"501","883.353097","192.168.3.101","192.168.20.3","UDP"
"503","883.358168","192.168.3.101","192.168.20.3","UDP"
"504","883.363258","192.168.3.101","192.168.20.3","UDP"
"505","883.367358","192.168.3.101","192.168.20.3","UDP"
"506","883.368336","192.168.3.101","192.168.20.3","UDP"
"507","883.373415","192.168.3.101","192.168.20.3","UDP"
"508","883.37856","192.168.3.101","192.168.20.3","UDP"
"509","883.383626","192.168.3.101","192.168.20.3","UDP"
"510","883.388731","192.168.3.101","192.168.20.3","UDP"
"512","883.393821","192.168.3.101","192.168.20.3","UDP"
"513","883.39888","192.168.3.101","192.168.20.3","UDP"
"514","883.403959","192.168.3.101","192.168.20.3","UDP"
"515","883.409039","192.168.3.101","192.168.20.3","UDP"
"516","883.414122","192.168.3.101","192.168.20.3","UDP"
"517","883.419208","192.168.3.101","192.168.20.3","UDP"
"518","883.42429","192.168.3.101","192.168.20.3","UDP"
"519","883.429363","192.168.3.101","192.168.20.3","UDP"
"520","883.434443","192.168.3.101","192.168.20.3","UDP"
"521","883.439522","192.168.3.101","192.168.20.3","UDP"
"522","883.444601","192.168.3.101","192.168.20.3","UDP"
"524","883.449659","192.168.3.101","192.168.20.3","UDP"
"525","883.45474","192.168.3.101","192.168.20.3","UDP"
"526","883.459817","192.168.3.101","192.168.20.3","UDP"
"527","883.464895","192.168.3.101","192.168.20.3","UDP"
"528","883.464915","192.168.3.101","192.168.20.3","UDP"
"529","883.46998","192.168.3.101","192.168.20.3","UDP"
"530","883.475051","192.168.3.101","192.168.20.3","UDP"
"531","883.480125","192.168.3.101","192.168.20.3","UDP"
"532","883.4852","192.168.3.101","192.168.20.3","UDP"
"533","883.490279","192.168.3.101","192.168.20.3","UDP"
"534","883.495354","192.168.3.101","192.168.20.3","UDP"
"535","883.50043","192.168.3.101","192.168.20.3","UDP"
"536","883.505505","192.168.3.101","192.168.20.3","UDP"
"538","883.51058","192.168.3.101","192.168.20.3","UDP"
"539","883.515661","192.168.3.101","192.168.20.3","UDP"
"540","883.520737","192.168.3.101","192.168.20.3","UDP"
"541","883.525809","192.168.3.101","192.168.20.3","UDP"
"542","883.530883","192.168.3.101","192.168.20.3","UDP"
"543","883.535953","192.168.3.101","192.168.20.3","UDP"
"546","883.541031","192.168.3.101","192.168.20.3","UDP"
"547","883.54615","192.168.3.101","192.168.20.3","UDP"
"548","883.551223","192.168.3.101","192.168.20.3","UDP"
"549","883.556305","192.168.3.101","192.168.20.3","UDP"
"550","883.559388","192.168.3.101","192.168.20.3","UDP"
"551","883.561379","192.168.3.101","192.168.20.3","UDP"
"552","883.566467","192.168.3.101","192.168.20.3","UDP"
"554","883.571529","192.168.3.101","192.168.20.3","UDP"
"555","883.576605","192.168.3.101","192.168.20.3","UDP"
"556","883.581677","192.168.3.101","192.168.20.3","UDP"
"557","883.586753","192.168.3.101","192.168.20.3","UDP"
"558","883.591826","192.168.3.101","192.168.20.3","UDP"
"559","883.596897","192.168.3.101","192.168.20.3","UDP"
"561","883.601971","192.168.3.101","192.168.20.3","UDP"
"562","883.607044","192.168.3.101","192.168.20.3","UDP"
"563","883.612118","192.168.3.101","192.168.20.3","UDP"
"564","883.617192","192.168.3.101","192.168.20.3","UDP"
"565","883.622267","192.168.3.101","192.168.20.3","UDP"
"566","883.627352","192.168.3.101","192.168.20.3","UDP"
"567","883.632396","192.168.3.101","192.168.20.3","UDP"
"568","883.637472","192.168.3.101","192.168.20.3","UDP"
"569","883.642571","192.168.3.101","192.168.20.3","UDP"
"570","883.647639","192.168.3.101","192.168.20.3","UDP"
"572","883.652713","192.168.3.101","192.168.20.3","UDP"
"573","883.657787","192.168.3.101","192.168.20.3","UDP"
"574","883.662864","192.168.3.101","192.168.20.3","UDP"
"575","883.667944","192.168.3.101","192.168.20.3","UDP"
"576","883.673014","192.168.3.101","192.168.20.3","UDP"
"577","883.678091","192.168.3.101","192.168.20.3","UDP"
"578","883.683161","192.168.3.101","192.168.20.3","UDP"
"579","883.688239","192.168.3.101","192.168.20.3","UDP"
"580","883.693317","192.168.3.101","192.168.20.3","UDP"
"581","883.698396","192.168.3.101","192.168.20.3","UDP"
"583","883.703474","192.168.3.101","192.168.20.3","UDP"
"584","883.708577","192.168.3.101","192.168.20.3","UDP"
"585","883.713657","192.168.3.101","192.168.20.3","UDP"
"586","883.718731","192.168.3.101","192.168.20.3","UDP"
"587","883.722871","192.168.3.101","192.168.20.3","UDP"
"588","883.723776","192.168.3.101","192.168.20.3","UDP"
"589","883.728867","192.168.3.101","192.168.20.3","UDP"
"590","883.733942","192.168.3.101","192.168.20.3","UDP"
"591","883.739021","192.168.3.101","192.168.20.3","UDP"
"592","883.744098","192.168.3.101","192.168.20.3","UDP"
"593","883.749173","192.168.3.101","192.168.20.3","UDP"
"596","883.754244","192.168.3.101","192.168.20.3","UDP"
"597","883.759323","192.168.3.101","192.168.20.3","UDP"
"598","883.7644","192.168.3.101","192.168.20.3","UDP"
"599","883.769476","192.168.3.101","192.168.20.3","UDP"
"600","883.77455","192.168.3.101","192.168.20.3","UDP"
"601","883.779623","192.168.3.101","192.168.20.3","UDP"
"603","883.784695","192.168.3.101","192.168.20.3","UDP"
"604","883.789779","192.168.3.101","192.168.20.3","UDP"
"605","883.794848","192.168.3.101","192.168.20.3","UDP"
"606","883.799924","192.168.3.101","192.168.20.3","UDP"
"607","883.804996","192.168.3.101","192.168.20.3","UDP"
"609","883.810072","192.168.3.101","192.168.20.3","UDP"
"610","883.815146","192.168.3.101","192.168.20.3","UDP"
"611","883.820236","192.168.3.101","192.168.20.3","UDP"
"612","883.825314","192.168.3.101","192.168.20.3","UDP"
"613","883.830395","192.168.3.101","192.168.20.3","UDP"
"614","883.83547","192.168.3.101","192.168.20.3","UDP"
"615","883.840555","192.168.3.101","192.168.20.3","UDP"
"617","883.845653","192.168.3.101","192.168.20.3","UDP"
"618","883.850682","192.168.3.101","192.168.20.3","UDP"
"619","883.855763","192.168.3.101","192.168.20.3","UDP"
"620","883.860841","192.168.3.101","192.168.20.3","UDP"
"621","883.865917","192.168.3.101","192.168.20.3","UDP"
"622","883.870995","192.168.3.101","192.168.20.3","UDP"
"623","883.876069","192.168.3.101","192.168.20.3","UDP"
"624","883.877147","192.168.3.101","192.168.20.3","UDP"
"625","883.881142","192.168.3.101","192.168.20.3","UDP"
"626","883.886216","192.168.3.101","192.168.20.3","UDP"
"627","883.89129","192.168.3.101","192.168.20.3","UDP"
"628","883.896371","192.168.3.101","192.168.20.3","UDP"
"629","883.901454","192.168.3.101","192.168.20.3","UDP"
"631","883.906532","192.168.3.101","192.168.20.3","UDP"
"632","883.911609","192.168.3.101","192.168.20.3","UDP"
"633","883.916693","192.168.3.101","192.168.20.3","UDP"
"634","883.92177","192.168.3.101","192.168.20.3","UDP"
"635","883.926845","192.168.3.101","192.168.20.3","UDP"
"636","883.931886","192.168.3.101","192.168.20.3","UDP"
"637","883.936963","192.168.3.101","192.168.20.3","UDP"
"638","883.942048","192.168.3.101","192.168.20.3","UDP"
"639","883.947121","192.168.3.101","192.168.20.3","UDP"
"641","883.952194","192.168.3.101","192.168.20.3","UDP"
"642","883.957268","192.168.3.101","192.168.20.3","UDP"
"643","883.962343","192.168.3.101","192.168.20.3","UDP"
"644","883.967419","192.168.3.101","192.168.20.3","UDP"
"645","883.972489","192.168.3.101","192.168.20.3","UDP"
"646","883.977564","192.168.3.101","192.168.20.3","UDP"
"647","883.982638","192.168.3.101","192.168.20.3","UDP"
"648","883.987715","192.168.3.101","192.168.20.3","UDP"
"649","883.992791","192.168.3.101","192.168.20.3","UDP"
"650","883.997866","192.168.3.101","192.168.20.3","UDP"
"651","884.002959","192.168.3.101","192.168.20.3","UDP"
"654","884.113033","192.168.3.101","192.168.20.3","UDP"
"656","884.328019","192.168.3.101","192.168.20.3","UDP"
"657","884.696428","192.168.3.101","192.168.20.3","UDP"
"659","885.585461","192.168.3.101","192.168.20.3","UDP"
"665","886.389466","192.168.3.101","192.168.20.3","UDP"
"666","886.389527","192.168.3.101","192.168.20.3","UDP"
"667","886.394539","192.168.3.101","192.168.20.3","UDP"
"668","886.399631","192.168.3.101","192.168.20.3","UDP"
"669","886.404702","192.168.3.101","192.168.20.3","UDP"
"670","886.409783","192.168.3.101","192.168.20.3","UDP"
"671","886.414899","192.168.3.101","192.168.20.3","UDP"
"672","886.426453","192.168.3.101","192.168.20.3","UDP"
"673","886.426487","192.168.3.101","192.168.20.3","UDP"
"674","886.430228","192.168.3.101","192.168.20.3","UDP"
"675","886.435308","192.168.3.101","192.168.20.3","UDP"
"676","886.440374","192.168.3.101","192.168.20.3","UDP"
"677","886.445457","192.168.3.101","192.168.20.3","UDP"
"678","886.450511","192.168.3.101","192.168.20.3","UDP"
"679","886.455594","192.168.3.101","192.168.20.3","UDP"
"680","886.460678","192.168.3.101","192.168.20.3","UDP"
"681","886.465772","192.168.3.101","192.168.20.3","UDP"
"683","886.470853","192.168.3.101","192.168.20.3","UDP"
"684","886.47594","192.168.3.101","192.168.20.3","UDP"
"685","886.481006","192.168.3.101","192.168.20.3","UDP"
"686","886.486079","192.168.3.101","192.168.20.3","UDP"
"687","886.491151","192.168.3.101","192.168.20.3","UDP"
"688","886.496238","192.168.3.101","192.168.20.3","UDP"
"689","886.501318","192.168.3.101","192.168.20.3","UDP"
"691","886.506409","192.168.3.101","192.168.20.3","UDP"
"692","886.51148","192.168.3.101","192.168.20.3","UDP"
"693","886.516592","192.168.3.101","192.168.20.3","UDP"
"694","886.521668","192.168.3.101","192.168.20.3","UDP"
"695","886.526751","192.168.3.101","192.168.20.3","UDP"
"696","886.531824","192.168.3.101","192.168.20.3","UDP"
"697","886.536917","192.168.3.101","192.168.20.3","UDP"
"698","886.542002","192.168.3.101","192.168.20.3","UDP"
"699","886.547069","192.168.3.101","192.168.20.3","UDP"
"700","886.552127","192.168.3.101","192.168.20.3","UDP"
"701","886.557203","192.168.3.101","192.168.20.3","UDP"
"703","886.562275","192.168.3.101","192.168.20.3","UDP"
"704","886.567353","192.168.3.101","192.168.20.3","UDP"
"705","886.572428","192.168.3.101","192.168.20.3","UDP"
"706","886.577506","192.168.3.101","192.168.20.3","UDP"
"707","886.582627","192.168.3.101","192.168.20.3","UDP"
"708","886.587688","192.168.3.101","192.168.20.3","UDP"
"709","886.592774","192.168.3.101","192.168.20.3","UDP"
"710","886.597846","192.168.3.101","192.168.20.3","UDP"
"711","886.602918","192.168.3.101","192.168.20.3","UDP"
"712","886.607996","192.168.3.101","192.168.20.3","UDP"
"714","886.613094","192.168.3.101","192.168.20.3","UDP"
"715","886.618207","192.168.3.101","192.168.20.3","UDP"
"716","886.623282","192.168.3.101","192.168.20.3","UDP"
"717","886.628325","192.168.3.101","192.168.20.3","UDP"
"718","886.6334","192.168.3.101","192.168.20.3","UDP"
"719","886.638467","192.168.3.101","192.168.20.3","UDP"
"720","886.643535","192.168.3.101","192.168.20.3","UDP"
"721","886.648619","192.168.3.101","192.168.20.3","UDP"
"722","886.653685","192.168.3.101","192.168.20.3","UDP"
"723","886.658759","192.168.3.101","192.168.20.3","UDP"
"725","886.663814","192.168.3.101","192.168.20.3","UDP"
"726","886.668885","192.168.3.101","192.168.20.3","UDP"
"727","886.673956","192.168.3.101","192.168.20.3","UDP"
"728","886.679027","192.168.3.101","192.168.20.3","UDP"
"729","886.684101","192.168.3.101","192.168.20.3","UDP"
"730","886.689174","192.168.3.101","192.168.20.3","UDP"
"731","886.694245","192.168.3.101","192.168.20.3","UDP"
"732","886.699337","192.168.3.101","192.168.20.3","UDP"
"735","886.992559","192.168.3.101","192.168.20.3","UDP"
"736","886.99259","192.168.3.101","192.168.20.3","UDP"
"737","886.997671","192.168.3.101","192.168.20.3","UDP"
"738","887.000749","192.168.3.101","192.168.20.3","UDP"
"739","887.004826","192.168.3.101","192.168.20.3","UDP"
"740","887.007867","192.168.3.101","192.168.20.3","UDP"
"741","887.011942","192.168.3.101","192.168.20.3","UDP"
"742","887.011961","192.168.3.101","192.168.20.3","UDP"
